Rk,Player,Age,Team,Pos,G,GS,Cmp,Att,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Plays,Yds,PassAtt,PassYds,RushAtt,RushYds,PassAtt,PassYds,Awards,-9999
1,Tom Brady,45,TAM,QB,17,17,490,733,4876,6.7,2379,4.9,3.2,2315,4.7,11,22,4,32,4.5,116,16.4,545,77.1,2.2,130,23,55,100,13.2,3,1.0,23,160,23,160,0,0,123,948,,BradTo00
2,Justin Herbert,24,LAC,QB,17,17,477,699,4476,6.4,2246,4.7,3.2,2493,5.2,23,25,2,39,5.8,87,12.9,508,75.6,2.5,182,50,72,160,21.1,22,6.5,41,328,41,328,0,0,188,1435,AP MVP-9,HerbJu00
3,Patrick Mahomes,27,KAN,QB,17,17,435,648,4686,7.2,2397,5.5,3.7,2853,6.6,8,33,0,33,5.4,95,15.4,474,77.1,2.6,160,58,56,140,19.4,46,7.5,91,713,86,692,4,21,143,1394,PBAP-1AP MVP-1AP OPoY-2,MahoPa00
4,Kirk Cousins,34,MIN,QB,17,17,424,643,4800,7.5,2569,6.1,4.0,1978,4.7,14,27,3,25,4.1,93,15.2,469,76.5,2.5,159,36,84,166,23.7,12,9.1,20,175,19,175,0,0,191,1283,PB,CousKi00
5,Joe Burrow,26,CIN,QB,16,16,414,606,4121,6.8,2319,5.6,3.8,2156,5.2,24,17,1,34,5.8,76,12.9,465,79.1,2.2,110,22,48,111,16.5,27,7.5,65,432,58,414,2,18,95,619,PBAP MVP-4AP OPoY-9,BurrJo01
6,Jared Goff,28,DET,QB,17,17,382,587,4106,7.0,2151,5.6,3.7,2287,6.0,11,27,1,34,6.1,94,16.8,426,76.2,2.4,186,43,53,119,19.1,14,4.6,20,108,20,108,0,0,154,1445,PBAP CPoY-6,GoffJa00
7,Trevor Lawrence,23,JAX,QB,17,17,387,584,4328,7.4,2111,5.5,3.6,2002,5.2,17,16,2,40,7.1,85,15.0,431,76.1,2.2,158,45,39,111,17.5,24,9.1,64,449,56,434,4,15,140,1265,PBAP MVP-7AP CPoY-12,LawrTr00
8,Geno Smith,32,SEA,QB,17,17,399,572,4325,7.6,2506,6.3,4.4,1776,4.5,11,20,1,18,3.3,65,11.8,434,78.8,2.4,170,37,64,147,22.5,34,9.1,37,283,34,278,2,5,135,1150,PBAP MVP-9AP CPoY-1,SmitGe00
9,Josh Allen,26,BUF,QB,16,16,359,567,5205,9.2,2691,7.5,4.7,1592,4.4,14,18,1,37,6.8,91,16.6,404,73.7,2.5,144,41,40,114,17.4,57,9.4,69,493,62,471,5,22,145,1235,PBAP MVP-3AP OPoY-8,AlleJo02
10,Aaron Rodgers,39,GNB,QB,17,17,350,542,4341,8.0,1816,5.2,3.4,1879,5.4,8,25,2,40,7.8,76,14.8,415,80.6,2.4,136,37,39,108,18.4,13,7.8,62,417,58,413,1,4,136,994,,RodgAa00
11,Derek Carr,31,LVR,QB,15,15,305,502,4589,9.1,2009,6.6,4.0,1513,5.0,11,27,0,25,5.3,95,20.0,341,71.8,2.6,119,33,40,100,18.4,14,6.9,17,92,17,92,0,0,108,906,PB,CarrDe02
12,Russell Wilson,34,DEN,QB,15,15,292,483,4270,8.8,1803,6.2,3.7,1721,5.9,19,32,1,30,6.7,70,15.6,330,73.3,2.5,138,42,65,162,28.6,28,7.8,29,188,25,165,4,23,112,814,,WilsRu00
13,Davis Mills,24,HOU,QB,15,15,292,479,3680,7.7,1588,5.4,3.3,1530,5.2,13,12,1,18,3.9,108,23.2,329,70.6,2.3,127,34,59,124,23.6,16,6.3,21,143,20,142,1,1,117,931,,MillDa02
14,Daniel Jones,25,NYG,QB,16,16,317,472,3024,6.4,1609,5.1,3.4,1596,5.0,11,24,5,29,6.5,54,12.2,359,81.0,2.5,137,46,53,143,25.1,53,7.2,49,310,39,240,9,70,141,984,AP CPoY-11,JoneDa05
15,Matt Ryan,37,IND,QB,12,12,309,461,2763,6.0,1643,5.3,3.6,1414,4.6,12,17,1,19,4.3,60,13.5,340,76.7,2.3,145,33,51,122,24.0,10,8.0,33,212,30,212,0,0,80,494,,RyanMa00
16,Jalen Hurts,24,PHI,QB,15,15,306,460,3714,8.1,1928,6.3,4.2,1773,5.8,13,23,0,22,5.0,62,14.2,340,77.8,2.3,172,39,22,99,18.3,44,7.8,148,1156,122,1068,21,88,133,1094,PBAP-2AP MVP-2AP OPoY-3,HurtJa00
17,Mac Jones,24,NWE,QB,14,14,288,442,3474,7.9,1566,5.4,3.5,1431,5.0,8,16,2,28,6.6,57,13.4,318,75.0,2.2,94,34,27,95,19.2,20,5.8,21,121,19,121,0,0,80,640,,JoneMa05
18,Tua Tagovailoa,24,MIA,QB,13,13,259,400,3790,9.5,2267,8.8,5.7,1281,4.9,6,13,1,26,6.7,61,15.8,296,76.7,2.3,86,40,25,86,20.0,10,7.6,74,622,71,615,1,7,159,1431,AP MVP-9,TagoTu00
19,Dak Prescott,29,DAL,QB,12,12,261,394,3240,8.2,1656,6.3,4.2,1204,4.6,4,6,0,24,6.2,67,17.3,296,76.3,2.5,102,29,37,86,20.0,15,5.0,46,324,40,288,5,36,94,663,,PresDa01
20,Kyler Murray,25,ARI,QB,11,11,259,390,2673,6.9,1114,4.3,2.9,1254,4.8,9,16,3,22,5.9,44,11.9,289,77.9,2.2,89,42,15,82,18.5,29,7.9,50,393,43,336,7,57,61,440,,MurrKy00
21,Kenny Pickett,24,PIT,QB,13,12,245,389,2923,7.5,1331,5.4,3.4,1073,4.4,8,19,1,16,4.3,67,18.2,266,72.1,2.5,95,34,32,93,21.0,27,7.3,34,152,29,135,4,17,65,315,AP ORoY-6,PickKe00
22,Andy Dalton,35,NOR,QB,14,14,252,378,2974,7.9,1543,6.1,4.1,1328,5.3,10,14,0,25,6.9,45,12.4,284,78.0,2.3,99,15,21,61,14.7,11,4.8,9,63,8,60,1,3,61,611,,DaltAn00
23,Jacoby Brissett,30,CLE,QB,16,11,236,369,3154,8.5,1513,6.4,4.1,1095,4.6,5,16,3,25,7.1,48,13.7,265,75.7,2.5,101,39,39,102,24.5,23,8.7,11,36,11,36,0,0,76,700,,BrisJa00
