Rk,Player,Age,Team,Pos,G,GS,Cmp,Att,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Plays,Yds,PassAtt,PassYds,RushAtt,RushYds,PassAtt,PassYds,Awards,-9999
1,Jared Goff,25,LAR,QB,16,16,394,626,4825,7.7,2388,6.1,3.8,2250,5.7,17,15,1,27,4.4,123,20.2,437,71.6,2.6,219,52,48,122,18.5,10,3.8,2,3,0,0,2,3,182,1564,,GoffJa00
2,Jameis Winston,25,TAM,QB,16,16,380,626,6486,10.4,3249,8.6,5.2,1860,4.9,11,22,2,23,3.8,124,20.6,421,69.9,2.5,241,60,54,161,22.9,31,7.4,9,82,8,80,1,2,93,1133,,WinsJa00
3,Matt Ryan,34,ATL,QB,15,15,408,616,5009,8.1,2816,6.9,4.6,1650,4.0,19,27,1,17,2.9,86,14.6,443,75.3,2.5,199,54,62,164,23.9,21,7.1,31,253,31,253,0,0,108,827,,RyanMa00
4,Tom Brady,42,NWE,QB,16,16,373,613,4638,7.6,2233,6.0,3.6,1824,4.9,6,40,0,34,5.9,118,20.6,419,73.1,2.5,198,55,37,119,18.5,3,11.0,21,119,21,119,0,0,124,980,,BradTo00
5,Carson Wentz,27,PHI,QB,16,16,388,607,4878,8.0,2235,5.8,3.7,1804,4.6,16,10,1,28,4.7,106,17.8,431,72.3,2.4,184,67,53,157,23.4,28,6.3,79,447,68,396,7,51,149,1062,AP CPoY-5,WentCa00
6,Dak Prescott,26,DAL,QB,16,16,388,596,5539,9.3,2984,7.7,5.0,1918,4.9,9,14,1,36,6.2,86,14.8,451,77.6,2.6,155,40,57,120,18.8,20,7.3,54,453,45,383,9,70,129,1239,,PresDa01
7,Philip Rivers,38,LAC,QB,16,16,390,591,5025,8.5,2430,6.2,4.1,2185,5.6,13,16,3,25,4.4,88,15.4,439,76.7,2.5,114,40,56,130,20.6,6,5.5,36,403,36,403,0,0,90,861,,RivePh00
8,Aaron Rodgers,36,GNB,QB,16,16,353,569,5005,8.8,1993,5.6,3.5,2009,5.7,3,31,1,24,4.5,114,21.2,401,74.7,2.6,154,57,45,138,21.9,26,7.8,32,107,30,107,0,0,124,966,PB,RodgAa00
9,Kyler Murray,22,ARI,QB,16,16,349,542,3987,7.4,1870,5.4,3.5,1852,5.3,18,24,4,17,3.3,92,17.9,378,73.5,2.3,151,63,16,127,20.6,28,6.9,108,780,70,536,33,244,116,938,AP ORoY-1,MurrKy00
10,Baker Mayfield,24,CLE,QB,16,16,317,534,4516,8.5,2007,6.3,3.8,1820,5.7,20,19,2,30,5.8,93,18.1,362,70.6,2.3,211,65,24,129,21.8,17,7.9,60,470,58,471,1,-1,125,1128,,MayfBa00
