Rk,Player,Age,Team,Pos,G,GS,Att,Yds,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,Awards,-9999
1,Jonathan Taylor,22,IND,RB,17,17,332,1811,107,870,2.6,941,2.8,25,13.3,PBAP-1AP OPoY-2,TaylJo02
2,Najee Harris,23,PIT,RB,17,17,307,1200,62,525,1.7,675,2.2,30,10.2,PB,HarrNa00
3,Joe Mixon,25,CIN,RB,16,16,292,1205,60,662,2.3,543,1.9,20,14.6,PB,MixoJo00
4,Antonio Gibson,23,WAS,RB,16,14,258,1037,65,534,2.1,503,1.9,19,13.6,,GibsAn00
5,Dalvin Cook,26,MIN,RB,13,13,249,1159,57,678,2.7,481,1.9,16,15.6,PB,CookDa01
6,Alvin Kamara,26,NOR,RB,13,10,240,898,42,549,2.3,349,1.5,22,10.9,PB,KamaAl00
7,Ezekiel Elliott,26,DAL,RB,17,17,237,1002,55,593,2.5,409,1.7,9,26.3,,ElliEz00
8,Nick Chubb,26,CLE,RB,14,14,228,1259,61,567,2.5,692,3.0,23,9.9,PB,ChubNi00
9,David Montgomery,24,CHI,RB,13,13,225,849,55,432,1.9,417,1.9,16,14.1,,MontDa01
10,Derrick Henry,27,TEN,RB,8,8,219,937,49,450,2.1,487,2.2,10,21.9,,HenrDe00
11,Josh Jacobs,23,LVR,RB,15,14,217,872,45,430,2.0,442,2.0,20,10.9,,JacoJo01
12,Sony Michel,26,LAR,RB,17,7,208,845,49,445,2.1,400,1.9,16,13.0,,MichSo00
13,Elijah Mitchell,23,SFO,RB,11,10,207,963,47,448,2.2,515,2.5,16,12.9,,MitcEl00
14,Austin Ekeler,26,LAC,RB,16,16,206,911,53,477,2.3,434,2.1,13,15.8,,EkelAu00
15,Melvin Gordon,28,DEN,RB,16,16,203,918,48,462,2.3,456,2.2,20,10.2,,GordMe00
16,Javonte Williams,21,DEN,RB,17,1,203,903,52,443,2.2,460,2.3,31,6.5,,WillJa10
17,James Conner,26,ARI,RB,15,6,202,752,53,331,1.6,421,2.1,19,10.6,PB,ConnJa00
18,Damien Harris,24,NWE,RB,15,15,202,929,55,469,2.3,460,2.3,15,13.5,,HarrDa06
19,Devin Singletary,24,BUF,RB,17,16,188,870,44,429,2.3,441,2.3,13,14.5,,SingDe00
20,AJ Dillon,23,GNB,RB,17,2,187,803,50,396,2.1,407,2.2,17,11.0,,DillAJ00
21,Leonard Fournette,26,TAM,RB,14,13,180,812,45,396,2.2,416,2.3,11,16.4,,FourLe00
22,Myles Gaskin,24,MIA,RB,17,10,173,612,25,364,2.1,248,1.4,7,24.7,,GaskMy00
23,Chuba Hubbard,22,CAR,RB,17,10,172,612,36,287,1.7,325,1.9,9,19.1,,HubbCh01
24,Aaron Jones,27,GNB,RB,15,15,171,799,37,409,2.4,390,2.3,12,14.3,,JoneAa00
25,James Robinson,23,JAX,RB,14,13,164,767,41,450,2.7,317,1.9,11,14.9,,RobiJa00
26,Saquon Barkley,24,NYG,RB,13,13,162,593,27,314,1.9,279,1.7,4,40.5,,BarkSa00
27,Mark Ingram,32,2TM,RB,14,10,160,554,23,237,1.5,317,2.0,9,17.8,,IngrMa01
27,Mark Ingram,32,HOU,RB,7,7,92,294,14,124,1.3,170,1.8,5,18.4,,IngrMa01
27,Mark Ingram,32,NOR,RB,7,3,68,260,9,113,1.7,147,2.2,4,17.0,,IngrMa01
