Rk,Player,Age,Team,Pos,G,GS,Att,Yds,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,Awards,-9999
1,Ezekiel Elliott,23,DAL,RB,15,15,304,1434,74,839,2.8,595,2.0,19,16.0,PBAP-2,ElliEz00
2,Saquon Barkley,21,NYG,RB,16,16,261,1307,50,571,2.2,736,2.8,30,8.7,PBAP ORoY-1,BarkSa00
3,David Johnson,27,ARI,RB,16,16,258,940,51,531,2.1,409,1.6,9,28.7,,JohnDa08
4,Todd Gurley,24,LAR,RB,14,14,256,1251,70,634,2.5,617,2.4,17,15.1,PBAP-1AP OPoY-3,GurlTo01
5,Adrian Peterson,33,WAS,RB,16,16,251,1042,47,572,2.3,470,1.9,20,12.6,AP CPoY-3,PeteAd01
6,Jordan Howard,24,CHI,RB,16,15,250,935,53,443,1.8,492,2.0,8,31.3,,HowaJo00
7,Chris Carson,24,SEA,RB,14,14,247,1151,61,556,2.3,595,2.4,23,10.7,,CarsCh00
8,Joe Mixon,22,CIN,RB,14,13,237,1168,60,634,2.7,534,2.3,6,39.5,,MixoJo00
9,Peyton Barber,24,TAM,RB,16,16,234,871,41,424,1.8,447,1.9,20,11.7,,BarbPe01
10,Christian McCaffrey,22,CAR,RB,16,16,219,1098,53,633,2.9,465,2.1,15,14.6,AP-2,McCaCh01
11,James Conner,23,PIT,RB,13,12,215,973,56,522,2.4,451,2.1,20,10.8,PB,ConnJa00
12,Derrick Henry,24,TEN,RB,16,12,215,1059,50,403,1.9,656,3.1,34,6.3,,HenrDe00
13,Lamar Miller,27,HOU,RB,14,14,210,973,36,472,2.2,501,2.4,11,19.1,PB,MillLa01
14,Sony Michel,23,NWE,RB,13,8,209,931,54,497,2.4,434,2.1,11,19.0,,MichSo00
15,Marlon Mack,22,IND,RB,12,10,195,908,50,490,2.5,418,2.1,10,19.5,,MackMa00
16,Alvin Kamara,23,NOR,RB,15,13,194,883,57,464,2.4,419,2.2,21,9.2,PB,KamaAl00
17,Nick Chubb,23,CLE,RB,16,9,192,996,47,398,2.1,598,3.1,22,8.7,,ChubNi00
18,Phillip Lindsay,24,DEN,RB,15,8,192,1037,49,737,3.8,300,1.6,10,19.2,PB,LindPh00
19,Kareem Hunt,23,KAN,RB,11,11,181,824,46,387,2.1,437,2.4,18,10.1,,HuntKa00
20,Melvin Gordon,25,LAC,RB,12,12,175,885,47,404,2.3,481,2.7,21,8.3,PB,GordMe00
21,Doug Martin,29,LVR,RB,16,9,172,723,37,376,2.2,347,2.0,10,17.2,,MartDo00
22,Carlos Hyde,28,2TM,RB,14,7,172,571,27,210,1.2,361,2.1,20,8.6,,HydeCa00
22,Carlos Hyde,28,CLE,RB,6,5,114,382,20,107,0.9,275,2.4,14,8.1,,HydeCa00
22,Carlos Hyde,28,JAX,RB,8,2,58,189,7,103,1.8,86,1.5,6,9.7,,HydeCa00
23,Tevin Coleman,25,ATL,RB,16,14,167,800,36,497,3.0,303,1.8,6,27.8,,ColeTe01
24,LeSean McCoy,30,BUF,RB,14,13,161,514,22,287,1.8,227,1.4,2,80.5,,McCoLe01
25,Frank Gore,35,MIA,RB,14,14,156,722,25,353,2.3,369,2.4,11,14.2,,GoreFr00
26,Dion Lewis,28,TEN,RB,16,7,155,517,22,259,1.7,258,1.7,16,9.7,,LewiDi00
27,LeGarrette Blount,32,DET,RB,16,8,154,418,25,170,1.1,248,1.6,7,22.0,,BlouLe00
28,Matt Breida,23,SFO,RB,14,13,153,814,36,496,3.2,318,2.1,12,12.8,,BreiMa00
29,Alfred Blue,27,HOU,RB,16,2,150,499,25,307,2.0,192,1.3,7,21.4,,BlueAl00
30,Lamar Jackson,21,BAL,QB,16,7,147,695,45,499,3.4,196,1.3,3,49.0,,JackLa00
31,Isaiah Crowell,25,NYJ,RB,13,6,143,685,26,299,2.1,386,2.7,12,11.9,,CrowIs00
32,Latavius Murray,28,MIN,RB,16,6,140,578,23,289,2.1,289,2.1,8,17.5,,MurrLa00
33,Mark Ingram,29,NOR,RB,12,6,138,645,34,274,2.0,371,2.7,18,7.7,,IngrMa01
34,Gus Edwards,23,BAL,RB,11,6,137,718,37,356,2.6,362,2.6,7,19.6,,EdwaGu00
35,Dalvin Cook,23,MIN,RB,11,10,133,615,22,352,2.6,263,2.0,10,13.3,,CookDa01
36,Leonard Fournette,23,JAX,RB,8,8,133,439,23,213,1.6,226,1.7,3,44.3,,FourLe00
37,Aaron Jones,24,GNB,RB,12,8,133,728,41,472,3.5,256,1.9,6,22.2,,JoneAa00
38,Royce Freeman,22,DEN,RB,14,8,130,521,30,194,1.5,327,2.5,16,8.1,,FreeRo00
39,Jamaal Williams,23,GNB,RB,16,8,121,464,25,231,1.9,233,1.9,5,24.2,,WillJa06
40,Josh Adams,22,PHI,RB,14,5,120,511,23,256,2.1,255,2.1,8,15.0,,AdamJo03
41,Kenyan Drake,24,MIA,RB,16,7,120,535,23,290,2.4,245,2.0,9,13.3,,DrakKe00
42,Kerryon Johnson,21,DET,RB,10,7,118,641,32,376,3.2,265,2.2,14,8.4,,JohnKe06
43,Chris Ivory,30,BUF,RB,13,1,115,385,25,116,1.0,269,2.3,8,14.4,,IvorCh00
44,Alex Collins,24,BAL,RB,10,10,114,411,22,193,1.7,218,1.9,10,11.4,,CollAl00
45,Mike Davis,25,SEA,RB,15,2,112,514,25,328,2.9,186,1.7,7,16.0,,DaviMi01
46,Alfred Morris,30,SFO,RB,12,1,111,428,24,211,1.9,217,2.0,9,12.3,,MorrAl00
47,Austin Ekeler,23,LAC,RB,14,3,106,554,25,206,1.9,348,3.3,9,11.8,,EkelAu00
48,T.J. Yeldon,25,JAX,RB,14,5,104,414,16,229,2.2,185,1.8,5,20.8,,YeldT.00
49,Cam Newton,29,CAR,QB,14,14,101,488,36,270,2.7,218,2.2,7,14.4,,NewtCa00
50,Tarik Cohen,23,CHI,RB,16,7,99,444,20,301,3.0,143,1.4,9,11.0,PBAP-1,CoheTa00
51,Deshaun Watson,23,HOU,QB,16,16,99,551,33,452,4.6,99,1.0,5,19.8,PB,WatsDe00
52,James White,26,NWE,RB,16,3,94,425,22,298,3.2,127,1.4,3,31.3,,WhitJa02
53,Elijah McGuire,24,NYJ,RB,8,3,92,276,15,100,1.1,176,1.9,5,18.4,,McGuEl00
54,Marshawn Lynch,32,LVR,RB,6,6,90,376,20,90,1.0,286,3.2,6,15.0,,LyncMa00
55,Ito Smith,23,ATL,RB,14,0,90,315,18,169,1.9,146,1.6,8,11.3,,SmitIt00
56,Josh Allen,22,BUF,QB,12,11,89,631,41,351,3.9,280,3.1,2,44.5,,AlleJo02
57,Wendell Smallwood,24,PHI,RB,16,6,87,364,22,186,2.1,178,2.0,5,17.4,,SmalWe00
58,Nyheim Hines,22,IND,RB,16,4,85,314,17,163,1.9,151,1.8,3,28.3,,HineNy00
59,Rashaad Penny,22,SEA,RB,14,0,85,419,18,271,3.2,148,1.7,7,12.1,,PennRa00
60,Bilal Powell,30,NYJ,RB,7,7,80,343,16,183,2.3,160,2.0,4,20.0,,PoweBi00
61,Dak Prescott,25,DAL,QB,16,16,75,305,25,186,2.5,119,1.6,2,37.5,PB,PresDa01
62,Corey Clement,24,PHI,RB,11,0,68,259,15,112,1.6,147,2.2,2,34.0,,ClemCo00
63,Mitchell Trubisky,24,CHI,QB,14,14,68,421,29,306,4.5,115,1.7,1,68.0,PB,TrubMi00
64,Russell Wilson,30,SEA,QB,16,16,67,376,23,305,4.6,71,1.1,3,22.3,PB,WilsRu00
65,C.J. Anderson,27,2TM,RB,11,3,67,403,21,188,2.8,215,3.2,1,67.0,,AndeC.00
65,C.J. Anderson,27,CAR,RB,9,1,24,104,3,68,2.8,36,1.5,0,,,AndeC.00
65,C.J. Anderson,27,LAR,RB,2,2,43,299,18,120,2.8,179,4.2,1,43.0,,AndeC.00
