Rk,Player,Age,Team,Pos,G,GS,Att,Yds,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,Awards,-9999
1,Derrick Henry,28,TEN,RB,16,16,349,1538,65,739,2.1,799,2.3,35,10.0,PBAP MVP-9AP OPoY-12AP CPoY-9,HenrDe00
2,Josh Jacobs,24,LVR,RB,17,17,340,1653,93,832,2.4,821,2.4,31,11.0,PBAP-1AP OPoY-5,JacoJo01
3,Nick Chubb,27,CLE,RB,17,17,302,1525,69,830,2.7,695,2.3,28,10.8,PBAP-2,ChubNi00
4,Saquon Barkley,25,NYG,RB,16,16,295,1312,62,749,2.5,563,1.9,12,24.6,PBAP CPoY-3,BarkSa00
5,Najee Harris,24,PIT,RB,17,17,272,1034,45,577,2.1,457,1.7,21,13.0,,HarrNa00
6,Dalvin Cook,27,MIN,RB,17,17,264,1173,50,692,2.6,481,1.8,12,22.0,PB,CookDa01
7,Jamaal Williams,27,DET,RB,17,9,262,1066,65,626,2.4,440,1.7,13,20.2,,WillJa06
8,Miles Sanders,25,PHI,RB,17,15,259,1269,62,837,3.2,432,1.7,13,19.9,PB,SandMi01
9,Christian McCaffrey,26,2TM,RB,17,16,244,1139,59,683,2.8,456,1.9,10,24.4,PBAP OPoY-7AP CPoY-2,McCaCh01
9,Christian McCaffrey,26,CAR,RB,6,6,85,393,20,214,2.5,179,2.1,3,28.3,,McCaCh01
9,Christian McCaffrey,26,SFO,RB,11,10,159,746,39,469,2.9,277,1.7,7,22.7,,McCaCh01
10,Ezekiel Elliott,27,DAL,RB,15,14,231,876,52,520,2.3,356,1.5,9,25.7,,ElliEz00
11,Kenneth Walker III,22,SEA,RB,15,11,228,1050,51,623,2.7,427,1.9,12,19.0,AP ORoY-2,WalkKe00
12,Alvin Kamara,27,NOR,RB,15,13,223,897,40,450,2.0,447,2.0,7,31.9,,KamaAl00
13,Travis Etienne,23,JAX,RB,17,12,220,1125,52,738,3.4,387,1.8,14,15.7,,EtieTr00
14,Dameon Pierce,22,HOU,RB,13,13,220,939,54,433,2.0,506,2.3,27,8.1,AP ORoY-9,PierDa01
15,Aaron Jones,28,GNB,RB,17,17,213,1121,54,645,3.0,476,2.2,13,16.4,,JoneAa00
16,Tyler Allgeier,22,ATL,RB,16,7,210,1035,53,609,2.9,426,2.0,5,42.0,AP ORoY-5,AllgTy00
17,Joe Mixon,26,CIN,RB,14,14,210,814,47,505,2.4,309,1.5,8,26.3,,MixoJo00
18,Rhamondre Stevenson,24,NWE,RB,17,7,210,1040,49,601,2.9,439,2.1,24,8.8,,StevRh00
19,Brian Robinson Jr.,23,WAS,RB,12,9,205,797,49,457,2.2,340,1.7,8,25.6,,RobiBr01
20,Austin Ekeler,27,LAC,RB,17,17,204,915,46,529,2.6,386,1.9,5,40.8,AP OPoY-9,EkelAu00
21,D'Onta Foreman,26,CAR,RB,17,9,203,914,45,505,2.5,409,2.0,10,20.3,,ForeDO00
22,David Montgomery,25,CHI,RB,16,16,201,801,41,405,2.0,396,2.0,20,10.1,,MontDa01
23,Tony Pollard,25,DAL,RB,16,4,193,1007,46,504,2.6,503,2.6,11,17.5,PB,PollTo00
24,Jonathan Taylor,23,IND,RB,11,11,192,861,39,481,2.5,380,2.0,24,8.0,,TaylJo02
25,Leonard Fournette,27,TAM,RB,16,9,189,668,39,382,2.0,286,1.5,4,47.3,,FourLe00
26,Cam Akers,23,LAR,RB,15,9,188,786,39,379,2.0,407,2.2,13,14.5,,AkerCa00
27,AJ Dillon,24,GNB,RB,17,3,186,770,47,453,2.4,317,1.7,6,31.0,,DillAJ00
28,James Conner,27,ARI,RB,13,13,183,782,48,444,2.4,338,1.8,5,36.6,,ConnJa00
29,Raheem Mostert,30,MIA,RB,16,14,181,891,44,512,2.8,379,2.1,16,11.3,,MostRa00
30,Devin Singletary,25,BUF,RB,16,16,177,819,43,546,3.1,273,1.5,9,19.7,,SingDe00
31,Jeff Wilson,27,2TM,RB,16,7,176,860,43,582,3.3,278,1.6,9,19.6,,WilsJe01
31,Jeff Wilson,27,SFO,RB,8,6,92,468,22,349,3.8,119,1.3,3,30.7,,WilsJe01
31,Jeff Wilson,27,MIA,RB,8,1,84,392,21,233,2.8,159,1.9,6,14.0,,WilsJe01
32,Latavius Murray,32,2TM,RB,13,7,171,760,44,478,2.8,282,1.6,5,34.2,,MurrLa00
32,Latavius Murray,32,NOR,RB,1,0,11,57,4,42,3.8,15,1.4,0,,,MurrLa00
32,Latavius Murray,32,DEN,RB,12,7,160,703,40,436,2.7,267,1.7,5,32.0,,MurrLa00
33,Isiah Pacheco,23,KAN,RB,17,11,170,830,37,537,3.2,293,1.7,4,42.5,AP ORoY-10,PachIs00
