Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,Awards,-9999
1,Stefon Diggs,27,BUF,WR,16,15,166,127,1535,73,1071,8.4,464,3.7,10.1,5,25.4,8,4.8,2,115.4,PBAP-1,DiggSt00
2,Davante Adams,28,GNB,WR,14,14,149,115,1374,73,777,6.8,597,5.2,8.9,2,57.5,1,0.7,3,136.0,PBAP-1,AdamDa01
3,DeAndre Hopkins,28,ARI,WR,16,16,160,115,1407,75,873,7.6,534,4.6,8.9,15,7.7,2,1.3,2,105.9,PBAP-2,HopkDe00
4,Darren Waller,28,LVR,TE,16,15,145,107,1196,68,624,5.8,572,5.3,7.8,7,15.3,4,2.8,3,110.0,PB,WallDa01
5,Travis Kelce,31,KAN,TE,15,15,145,105,1416,79,829,7.9,587,5.6,8.5,10,10.5,2,1.4,3,119.8,PBAP-1AP OPoY-4,KelcTr00
6,Allen Robinson,27,CHI,WR,16,16,151,102,1250,68,931,9.1,319,3.1,9.6,5,20.4,3,2.0,5,92.3,,RobiAl02
7,Keenan Allen,28,LAC,WR,14,13,147,100,992,61,555,5.6,437,4.4,7.2,2,50.0,3,2.0,5,90.9,PB,AlleKe00
8,Tyler Lockett,28,SEA,WR,16,16,132,100,1054,57,727,7.3,327,3.3,9.7,2,50.0,8,6.1,1,120.6,,LockTy00
9,JuJu Smith-Schuster,24,PIT,WR,16,14,128,97,831,48,422,4.4,409,4.2,5.5,4,24.3,3,2.3,5,99.4,,SmitJu00
10,Robbie Chosen,27,CAR,WR,16,16,136,95,1096,49,599,6.3,497,5.2,9.7,3,31.7,6,4.4,2,95.1,,AndeRo04
11,Amari Cooper,26,DAL,WR,16,15,130,92,1114,54,701,7.6,413,4.5,8.8,5,18.4,3,2.3,4,96.8,,CoopAm00
